Date,Timenumber,Time,Battery,Fix,Latitude,Longitude,Dp>0.3,Dp>0.5,Dp>1.0,Dp>2.5,Dp>5.0,Dp>10.0,PM1_Std,PM2.5_Std,PM10_Std,PM1_Env,PM2.5_Env,PM10_Env,Temp(C),RH(%),P(hPa),Alti(m)
8/8/2020,0.4717,11:19:12,3.80375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.540001,44.769531,101266.9063,4.837794
8/8/2020,0.4718,11:19:22,3.79125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.540001,44.782227,101263.7188,5.103412
8/8/2020,0.4719,11:19:32,3.80125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.540001,44.829102,101266.4844,4.873008
8/8/2020,0.4720,11:19:42,3.79875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.540001,44.853516,101266.9063,4.837794
8/8/2020,0.4721,11:19:52,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.540001,44.84082,101267.4688,4.79101
8/8/2020,0.4722,11:20:02,3.79875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.540001,44.97168,101265.6406,4.942934
8/8/2020,0.4724,11:20:12,3.79875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.540001,44.912109,101267.4688,4.79101
8/8/2020,0.4725,11:20:22,3.79125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.540001,44.887695,101264.25,5.059142
8/8/2020,0.4726,11:20:32,3.78375,0,0,0,33,8,0,0,0,0,0,0,0,0,0,0,22.540001,48.085938,101265.1016,4.98821
8/8/2020,0.4729,11:20:55,3.79125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.540001,45.114258,101270.25,4.559103
8/8/2020,0.4730,11:21:05,3.80125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.549999,45.091797,101271.4844,4.456483
8/8/2020,0.4731,11:21:15,3.80125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.549999,44.972656,101269.1094,4.65418
8/8/2020,0.4732,11:21:25,3.80125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.559999,44.938477,101274.5156,4.20396
8/8/2020,0.4733,11:21:35,3.7875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.559999,44.902344,101267.9844,4.747747
8/8/2020,0.4734,11:21:45,3.78875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.559999,44.842773,101272.1406,4.401652
8/8/2020,0.4736,11:21:59,3.79125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.559999,44.748047,101280.8906,3.673279
8/8/2020,0.4737,11:22:09,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.559999,44.795898,101285.6172,3.278933
8/8/2020,0.4738,11:22:19,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.57,44.772461,101287.7031,3.105908
8/8/2020,0.4739,11:22:29,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.57,44.725586,101281.5859,3.614931
8/8/2020,0.4741,11:22:39,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.58,44.713867,101287.5547,3.11798
8/8/2020,0.4742,11:22:49,3.79875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.58,44.691406,101287.3984,3.131057
8/8/2020,0.4743,11:22:59,3.7875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.58,44.726562,101287.3984,3.131057
8/8/2020,0.4744,11:23:09,3.79625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.58,44.703125,101284.625,3.361926
8/8/2020,0.4745,11:23:19,3.79625,0,0,0,108,34,8,0,0,0,0,1,1,0,1,1,22.58,44.726562,101285.5938,3.280945
8/8/2020,0.4746,11:23:29,3.80125,0,0,0,123,39,10,0,0,0,0,1,1,0,1,1,22.58,44.738281,101286.9844,3.16526
8/8/2020,0.4748,11:23:39,3.79,0,0,0,150,44,6,2,2,2,0,0,2,0,0,2,22.59,44.714844,101279.4844,3.789976
8/8/2020,0.4749,11:23:49,3.8,0,0,0,129,41,4,2,2,2,0,0,2,0,0,2,22.59,44.703125,101279.4844,3.789976
8/8/2020,0.4750,11:23:59,3.79625,0,0,0,714,221,67,10,4,4,4,8,12,4,8,12,22.58,44.703125,101286.0078,3.246742
8/8/2020,0.4751,11:24:09,3.7975,0,0,0,879,290,101,20,4,2,5,13,17,5,13,17,22.6,44.679688,101285.3203,3.304082
8/8/2020,0.4752,11:24:19,3.7875,0,0,0,426,140,42,2,2,2,2,4,6,2,4,6,22.6,44.705078,101288.5078,3.03851
8/8/2020,0.4753,11:24:29,3.795,0,0,0,126,42,6,0,0,0,0,0,0,0,0,0,22.59,44.679688,101283.1094,3.488176
8/8/2020,0.4755,11:24:39,3.795,0,0,0,93,28,0,0,0,0,0,0,0,0,0,0,22.57,44.712891,101285.9063,3.105908
8/8/2020,0.4756,11:24:49,3.79625,0,0,0,27,9,2,2,2,2,0,0,0,0,0,0,22.58,44.714844,101291.1563,2.818211
8/8/2020,0.4757,11:24:59,3.7875,0,0,0,90,22,2,2,2,2,0,0,1,0,0,1,22.58,44.702148,101285.75,3.26837
8/8/2020,0.4758,11:25:09,3.7975,0,0,0,72,16,0,0,0,0,0,0,0,0,0,0,22.58,44.774414,101290.1719,2.900194
8/8/2020,0.4759,11:25:19,3.79875,0,0,0,51,14,2,0,0,0,0,0,0,0,0,0,22.57,44.761719,101282.9766,3.499242
8/8/2020,0.4760,11:25:29,3.79875,0,0,0,30,7,2,0,0,0,0,0,0,0,0,0,22.59,44.786133,101289.6094,2.94697
8/8/2020,0.4761,11:25:39,3.79125,0,0,0,51,14,0,0,0,0,0,0,0,0,0,0,22.58,44.75,101286.5781,3.199462
8/8/2020,0.4763,11:25:49,3.7875,0,0,0,51,14,0,0,0,0,0,0,0,0,0,0,22.58,44.750977,101289.7656,2.933892
8/8/2020,0.4765,11:26:11,3.7975,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,22.57,44.642578,101288.5313,3.036498
8/8/2020,0.4765,11:26:11,3.7975,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,22.57,44.642578,101288.5313,3.036498
8/8/2020,0.4767,11:26:28,3.79875,0,0,0,21,7,0,0,0,0,0,0,0,0,0,0,22.559999,44.748047,101286.8828,3.17381
8/8/2020,0.4768,11:26:38,3.7825,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,22.559999,44.605469,101285.5,3.289496
8/8/2020,0.4769,11:26:48,3.79625,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,22.559999,44.676758,101288.2734,3.058126
8/8/2020,0.4771,11:26:58,3.79625,0,0,0,21,7,2,0,0,0,0,0,0,0,0,0,22.559999,44.676758,101285.0547,3.326214
8/8/2020,0.4772,11:27:08,3.78375,0,0,0,21,7,2,0,0,0,0,0,0,0,0,0,22.57,44.59375,101289.5078,2.95552
8/8/2020,0.4773,11:27:18,3.795,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,22.57,44.629883,101287.7031,3.105908
8/8/2020,0.4774,11:27:28,3.79625,0,0,0,30,10,0,0,0,0,0,0,0,0,0,0,22.57,44.607422,101289.9219,2.920815
8/8/2020,0.4775,11:27:38,3.7975,0,0,0,24,8,0,0,0,0,0,0,0,0,0,0,22.57,44.606445,101283.5469,3.451961
8/8/2020,0.4776,11:27:48,3.7975,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,22.58,44.642578,101294.5,2.539574
8/8/2020,0.4778,11:27:58,3.7975,0,0,0,21,7,2,0,0,0,0,0,0,0,0,0,22.58,44.678711,101288.9375,3.002799
8/8/2020,0.4779,11:28:08,3.785,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,22.57,44.606445,101287.2969,3.139608
8/8/2020,0.4780,11:28:18,3.79625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.57,44.666016,101286.7344,3.186385
8/8/2020,0.4781,11:28:28,3.79625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.57,44.666016,101284.9297,3.336776
8/8/2020,0.4782,11:28:38,3.79625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.57,44.65332,101283.9531,3.417757
8/8/2020,0.4783,11:28:48,3.79625,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,22.57,44.689453,101288.1172,3.071203
8/8/2020,0.4784,11:28:58,3.79375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.57,44.666016,101281.5859,3.38456
8/8/2020,0.4786,11:29:08,3.79375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.57,44.678711,101284.3594,3.38456
8/8/2020,0.4787,11:29:18,3.79125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.57,44.677734,101285.3438,3.30207
8/8/2020,0.4789,11:29:33,3.79625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.57,44.713867,101284.3594,2.920815
8/8/2020,0.4790,11:29:43,3.78875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.57,44.725586,101289.5078,2.95552
8/8/2020,0.4792,11:30:06,3.78375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.559999,44.759766,101285.0547,3.326214
8/8/2020,0.4794,11:30:23,3.79625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.559999,44.724609,101287.8281,3.095346
8/8/2020,0.4796,11:30:40,3.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.559999,44.795898,101289.6641,2.94194
8/8/2020,0.4798,11:30:57,3.78625,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,22.559999,44.795898,101285.6172,3.278933
8/8/2020,0.4800,11:31:14,3.79625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.559999,44.807617,101280.4766,3.707484
8/8/2020,0.4801,11:31:24,3.79625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.549999,44.807617,101285.2031,3.313639
8/8/2020,0.4803,11:31:34,3.79625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.559999,44.807617,101284.6406,3.360417
8/8/2020,0.4804,11:31:44,3.78625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.559999,44.819336,101283.6641,3.441901
8/8/2020,0.4805,11:31:54,3.78625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.559999,44.831055,101281.8594,3.592296
8/8/2020,0.4806,11:32:04,3.78625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.549999,44.819336,101282.4297,3.545015
8/8/2020,0.4807,11:32:14,3.78375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.549999,44.855469,101289.375,2.966585
8/8/2020,0.4808,11:32:24,3.78375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.559999,44.819336,101283.25,3.476607
8/8/2020,0.4809,11:32:34,3.79125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.559999,44.831055,101286.8828,3.17381
8/8/2020,0.4811,11:32:44,3.79375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.57,44.808594,101283.1328,3.718046
8/8/2020,0.4812,11:32:54,3.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.58,44.796875,101286.1641,3.234168
8/8/2020,0.4813,11:33:04,3.78625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.58,44.796875,101285.1875,3.315148
8/8/2020,0.4815,11:33:18,3.7925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.57,44.78418,101281.1719,3.764826
8/8/2020,0.4816,11:33:28,3.7925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.57,44.78418,101285.3438,3.30207
8/8/2020,0.4817,11:33:38,3.79125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.57,44.832031,101282.5625,3.533949
8/8/2020,0.4818,11:33:48,3.77875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.57,44.84375,101284.9297,3.336776
8/8/2020,0.4819,11:33:58,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.559999,44.831055,101278.1094,3.905166
8/8/2020,0.4820,11:34:08,3.79125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.559999,44.842773,101286.8828,3.17381
8/8/2020,0.4822,11:34:18,3.79125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.559999,44.890625,101288.2734,3.058126
8/8/2020,0.4823,11:34:28,3.78625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.58,50.227539,101283.3906,3.464535
8/8/2020,0.4824,11:34:38,3.79375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.58,45.819336,101287.5547,3.11798
8/8/2020,0.4825,11:34:48,3.79375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.58,45.297852,101281.4375,3.627506
8/8/2020,0.4826,11:34:58,3.79375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.59,45.463867,101281.7188,3.603865
8/8/2020,0.4827,11:35:08,3.78625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,45.120117,101290.875,2.841347
8/8/2020,0.4828,11:35:18,3.79125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.610001,45.074219,101289.1797,2.98268
8/8/2020,0.4830,11:35:28,3.79125,0,0,0,66,8,0,0,0,0,0,0,0,0,0,0,22.629999,47.416992,101289.875,2.924839
8/8/2020,0.4831,11:35:38,3.78875,0,0,0,66,8,0,0,0,0,0,0,0,0,0,0,22.629999,46.586914,101291.1094,2.822235
8/8/2020,0.4834,11:36:04,3.77875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.67,45.186523,101292.7656,2.683921
8/8/2020,0.4834,11:36:04,3.77875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.67,45.210938,101286.7656,3.183367
8/8/2020,0.4836,11:36:22,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.690001,44.927734,101286.3359,2.988213
8/8/2020,0.4838,11:36:40,3.79375,0,0,0,48,10,0,0,0,0,0,0,0,0,0,0,22.719999,44.834961,101283.9531,3.417757
8/8/2020,0.4840,11:36:58,3.7925,0,0,0,294,80,15,2,2,0,0,1,3,0,1,3,22.74,44.730469,101290.4609,2.876051
8/8/2020,0.4842,11:37:16,3.78125,0,0,0,204,57,11,2,0,0,0,0,1,0,0,1,22.75,44.683594,101286.5781,3.199462
8/8/2020,0.4844,11:37:34,3.7925,0,0,0,582,182,22,0,0,0,3,3,3,3,3,3,22.77,44.649414,101290.4375,2.878063
8/8/2020,0.4847,11:37:54,3.7925,0,0,0,171,51,4,0,0,0,0,0,0,0,0,0,22.790001,44.545898,101294.9922,2.498333
8/8/2020,0.4849,11:38:14,3.78875,0,0,0,117,33,2,0,0,0,0,0,0,0,0,0,22.82,46.355469,101293.1719,2.650223
8/8/2020,0.4851,11:38:34,3.7875,0,0,0,48,16,2,0,0,0,0,0,0,0,0,0,22.83,44.787109,101287.3359,3.136087
8/8/2020,0.4852,11:38:44,3.78875,0,0,0,60,20,0,0,0,0,0,0,0,0,0,0,22.85,44.597656,101289.3906,2.965076
8/8/2020,0.4853,11:38:54,3.79,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,22.85,44.550781,101289.8047,2.930372
8/8/2020,0.4855,11:39:04,3.78125,0,0,0,90,24,2,0,0,0,0,0,0,0,0,0,22.860001,44.480469,101295.0781,2.491292
8/8/2020,0.4856,11:39:14,3.7825,0,0,0,54,18,0,0,0,0,0,0,0,0,0,0,22.870001,46.194336,101290.3438,2.885608
8/8/2020,0.4857,11:39:24,3.78125,0,0,0,33,11,5,0,0,0,0,0,0,0,0,0,22.879999,46.96875,101290.1875,2.899188
8/8/2020,0.4858,11:39:34,3.78125,0,0,0,111,37,7,0,0,0,0,0,0,0,0,0,22.889999,45.399414,101289.9063,2.922324
8/8/2020,0.4859,11:39:44,3.78125,0,0,0,90,30,0,0,0,0,0,0,0,0,0,0,22.91,44.914062,101295.1875,2.482239
8/8/2020,0.4860,11:39:54,3.78125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.92,44.65332,101293.0781,2.657768
8/8/2020,0.4862,11:40:04,3.79125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.940001,44.548828,101274.5781,4.19893
8/8/2020,0.4863,11:40:14,3.79125,0,0,0,18,4,2,0,0,0,0,0,0,0,0,0,22.959999,44.740234,101288.1641,3.067179
8/8/2020,0.4864,11:40:24,3.79,0,0,0,18,4,2,0,0,0,0,0,0,0,0,0,22.98,46.085938,101291.1094,2.822235
8/8/2020,0.4865,11:40:34,3.77875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.98,44.670898,101294.7031,2.522977
8/8/2020,0.4866,11:40:44,3.78875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.99,44.339844,101292.625,2.695489
8/8/2020,0.4867,11:40:54,3.78875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,44.280273,101285.1094,3.321687
8/8/2020,0.4869,11:41:04,3.79125,0,0,0,42,11,0,0,0,0,0,0,0,0,0,0,23.01,44.197266,101292.3125,2.722146
8/8/2020,0.4870,11:41:14,3.78125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.02,44.151367,101291.7813,2.766406
8/8/2020,0.4871,11:41:24,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.02,44.104492,101288.8438,3.010847
8/8/2020,0.4872,11:41:34,3.79125,0,0,0,6,2,2,2,2,2,0,0,0,0,0,0,23.030001,44.092773,101292.8594,2.676377
8/8/2020,0.4873,11:41:44,3.79125,0,0,0,6,2,2,2,2,2,0,0,0,0,0,0,23.040001,44.045898,101292.2813,2.724661
8/8/2020,0.4874,11:41:54,3.78,0,0,0,6,2,2,2,0,0,0,0,0,0,0,0,23.040001,43.987305,101288.9688,3.000284
8/8/2020,0.4875,11:42:04,3.79,0,0,0,6,2,2,2,0,0,0,0,0,0,0,0,23.040001,44.010742,101294.9453,2.502356
8/8/2020,0.4877,11:42:14,3.78875,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,23.049999,43.987305,101289.2266,2.978657
8/8/2020,0.4878,11:42:24,3.78875,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,23.059999,43.975586,101291.4375,2.794572
8/8/2020,0.4879,11:42:34,3.77625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.059999,43.927734,101287.2656,3.142123
8/8/2020,0.4880,11:42:44,3.78625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.059999,43.927734,101292.8281,2.678892
8/8/2020,0.4881,11:42:54,3.78625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.07,43.893555,101295.8906,2.423897
8/8/2020,0.4882,11:43:04,3.78625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.07,43.928711,101294.5,2.539574
8/8/2020,0.4884,11:43:14,3.77625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.07,43.847656,101295.7344,2.436974
8/8/2020,0.4885,11:43:24,3.7875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,43.859375,101293.375,2.633123
8/8/2020,0.4886,11:43:34,3.78875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,43.823242,101291,2.831288
8/8/2020,0.4887,11:43:44,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,43.823242,101293.2188,2.6462
8/8/2020,0.4888,11:43:54,3.77875,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,23.09,43.789062,101298.6484,2.194055
8/8/2020,0.4889,11:44:04,3.78875,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,23.09,43.800781,101294.4844,2.541083
8/8/2020,0.4891,11:44:14,3.7875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,43.801758,101300.8594,2.009984
8/8/2020,0.4892,11:44:24,3.78625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,43.77832,101293.3438,2.636141
8/8/2020,0.4893,11:44:34,3.77625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,43.742188,101301.2734,1.975283
8/8/2020,0.4894,11:44:44,3.78375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,43.743164,101304.4609,1.710247
8/8/2020,0.4895,11:44:54,3.78375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.110001,43.744141,101295.9688,2.416856
8/8/2020,0.4896,11:45:04,3.78625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.110001,43.719727,101298.75,2.186008
8/8/2020,0.4897,11:45:14,3.7775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.110001,43.708008,101295.4063,2.464133
8/8/2020,0.4899,11:45:24,3.7875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.120001,43.719727,101291.6719,2.774956
8/8/2020,0.4900,11:45:34,3.78875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.110001,43.696289,101292.625,2.695489
8/8/2020,0.4901,11:45:44,3.78875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.129999,43.673828,101289.1484,3.0199
8/8/2020,0.4902,11:45:54,3.77875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.139999,43.674805,101293.1641,2.650726
8/8/2020,0.4903,11:46:04,3.78875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.139999,44.007812,101295.9375,2.420377
8/8/2020,0.4904,11:46:14,3.78625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.15,48.484375,101294.6875,2.523983
8/8/2020,0.4906,11:46:24,3.78375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.17,50.756836,101296.2031,2.397744
8/8/2020,0.4907,11:46:34,3.7775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.190001,46.454102,101297.6875,2.274022
8/8/2020,0.4908,11:46:44,3.77375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.200001,44.918945,101299.7813,2.100008
8/8/2020,0.4909,11:46:54,3.77375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.209999,44.325195,101299.625,2.112581
8/8/2020,0.4910,11:47:04,3.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.23,44.064453,101293.2188,2.6462
8/8/2020,0.4911,11:47:14,3.78625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.25,43.851562,101299.8516,2.093973
8/8/2020,0.4913,11:47:24,3.78125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.26,43.734375,101301.375,1.967236
8/8/2020,0.4914,11:47:34,3.7875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.27,43.616211,101298.8438,2.177459
8/8/2020,0.4915,11:47:44,3.78625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.280001,43.533203,101294.5469,2.535551
8/8/2020,0.4916,11:47:54,3.7825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.290001,43.474609,101297.5859,2.283074
8/8/2020,0.4917,11:48:04,3.7875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.299999,43.392578,101289.9375,2.919809
8/8/2020,0.4918,11:48:14,3.7875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.309999,43.308594,101297.2969,2.306712
8/8/2020,0.4919,11:48:24,3.78625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.32,43.288086,101295.5938,2.448541
8/8/2020,0.4921,11:48:34,3.78625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.32,43.263672,101294.6172,2.530018
8/8/2020,0.4922,11:48:44,3.78375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.32,43.21582,101302.5469,1.86967
8/8/2020,0.4923,11:48:54,3.77125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.33,43.181641,101299.0781,2.158347
8/8/2020,0.4924,11:49:04,3.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.34,43.134766,101297.5313,2.287098
8/8/2020,0.4925,11:49:14,3.78625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.34,43.134766,101295.1563,2.485256
8/8/2020,0.4926,11:49:24,3.77375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.35,43.111328,101304.7344,1.687114
8/8/2020,0.4928,11:49:34,3.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.35,43.076172,101300.5625,2.034627
8/8/2020,0.4929,11:49:44,3.78625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.360001,43.076172,101301.4141,1.963716
8/8/2020,0.4930,11:49:54,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.360001,43.088867,101295.8594,2.426412
8/8/2020,0.4931,11:50:04,3.78625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.370001,43.053711,101302.0781,1.908898
8/8/2020,0.4932,11:50:14,3.78625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.370001,43.041992,101300.6875,2.024066
8/8/2020,0.4933,11:50:24,3.7825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.379999,43.018555,101304.2969,1.723826
8/8/2020,0.4934,11:50:34,3.78375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.379999,42.970703,101301.5156,1.955669
8/8/2020,0.4936,11:50:44,3.78375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.379999,42.936523,101304.1719,1.700189
8/8/2020,0.4937,11:50:54,3.76875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.389999,42.936523,101305.9688,1.584521
8/8/2020,0.4938,11:51:04,3.78125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.379999,42.97168,101298.6094,2.197576
8/8/2020,0.4939,11:51:14,3.78125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.389999,42.949219,101298.8594,2.176453
8/8/2020,0.4940,11:51:24,3.77125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,42.913086,101305.2422,1.64487
8/8/2020,0.4941,11:51:34,3.77125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,42.889648,101303.8516,1.761041
8/8/2020,0.4943,11:51:44,3.78625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,42.889648,101308.0234,1.413536
8/8/2020,0.4944,11:51:54,3.78625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.41,42.831055,101299.9688,2.084417
8/8/2020,0.4945,11:52:04,3.78375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.41,42.818359,101303.6953,1.774117
8/8/2020,0.4946,11:52:14,3.78375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.41,42.771484,101304.9609,1.668506
8/8/2020,0.4947,11:52:24,3.77375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.42,42.772461,101310.3594,1.218918
8/8/2020,0.4950,11:52:47,3.78125,0,0,0,387,107,29,7,4,2,0,1,5,0,1,5,23.42,42.760742,101306.6094,1.531214
8/8/2020,0.4951,11:52:57,3.78375,0,0,0,507,151,45,5,2,0,2,3,5,2,3,5,23.42,42.748047,101301.2031,1.981318
8/8/2020,0.4952,11:53:07,3.77375,0,0,0,438,140,20,0,0,0,2,2,2,2,2,2,23.42,42.736328,101304.8047,1.681582
8/8/2020,0.4953,11:53:17,3.775,0,0,0,438,135,21,4,2,0,1,2,4,1,2,4,23.43,42.713867,101298.6719,2.192547
